cnv,effect_size,f,f_pval,ll,ll_ratio,ll_small,lr_pval,protein,rsquared,f_adjpval,lr_adjpval
2,0.826199613394,8.13828892164,0.00498682021411,-260.179760809,8.02431611471,-264.191918866,0.00461534498665,FZD6,0.0545687427453,1.0,1.0
2,0.772604618926,7.82503940408,0.00564353248731,-342.552394336,7.75431062035,-346.429549646,0.00535844912163,NBN,0.0367674754154,1.0,1.0
2,0.082974676321,0.189664660501,0.663624784949,-280.497919025,0.191313926223,-280.593575988,0.661825290739,RPL7,0.000865299286784,1.0,1.0
2,0.669230207979,4.19789261547,0.0423287943816,-235.421326513,4.19529084827,-237.518971938,0.040536399165,RAP2B,0.0289115257794,1.0,1.0
2,0.71993422261,1.87049929996,0.173300633252,-272.002807976,1.88266851434,-272.944142233,0.170031163402,SEC11A,0.0113452637549,1.0,1.0
2,-0.00054096323643,3.4815109567e-06,0.998515775303,-112.066969883,3.56642576094e-06,-112.066971667,0.998493197273,ASH1L,4.2457449001e-08,1.0,1.0
-2,-0.825848847088,2.52780663901,0.11416063236,-226.638089547,2.54133509781,-227.908757096,0.11090097616,NSA2,0.0181168664505,1.0,1.0
2,1.07269620154,8.84983651861,0.00336597696386,-301.13067646,8.72658824578,-305.493970583,0.00313602767815,CLPTM1L,0.0503261003468,1.0,1.0
-2,-0.698396593949,1.79475272167,0.182534327938,-249.698192472,1.80892316388,-250.602654054,0.178637460501,GAMT,0.0127472983686,1.0,1.0
2,-0.501719458858,3.65337114068,0.0587627341569,-105.019748218,3.65984723948,-106.849671837,0.0557387433008,HIST1H1D,0.0345788411788,1.0,1.0
2,0.78775651854,2.03755416328,0.155301340369,-275.052796604,2.04933795026,-276.077465579,0.152272392969,EMILIN2,0.0119129051701,1.0,1.0
2,0.701496304589,3.31410599328,0.0709877872035,-207.183676444,3.32291421466,-208.845133552,0.0683206236052,TACC1,0.0248593797977,1.0,1.0
2,0.350307401789,0.607065255597,0.437031622056,-230.035683298,0.613411281777,-230.342388939,0.433506285764,MRTO4,0.00373332643721,1.0,1.0
2,0.397056467804,1.0285646295,0.311610105686,-332.561505014,1.03549647373,-333.079253251,0.308871191063,PSMB3,0.00465353711738,1.0,1.0
2,-0.112449340765,0.13309475932,0.715595072514,-313.252240585,0.13426410248,-313.319372637,0.714051203231,PSMB2,0.000604610403835,1.0,1.0
-2,0.468313091495,1.26292446381,0.262323012567,-315.519861599,1.27076162971,-316.155242413,0.259623847313,PSMB1,0.00570779974488,1.0,1.0
2,0.925133993776,4.78264851561,0.030565289031,-221.729906571,4.76882975635,-224.114321449,0.0289795176348,JUNB,0.0360186256945,1.0,1.0
2,0.455694516744,1.29667051208,0.256066377845,-401.654759542,1.30465370963,-402.307086397,0.253364916531,ACOT13,0.00588601956201,1.0,1.0
2,0.386624856981,2.04168736973,0.156426352829,-133.27871785,2.06326141942,-134.310348559,0.150886923795,ADRM1,0.0217104501932,1.0,1.0
2,1.54946511288,10.6284308356,0.0013497139165,-246.542674772,10.4273150179,-251.756332281,0.00124165120776,SIN3A,0.0598351895898,1.0,1.0
2,-0.00535734533913,0.000318408401207,0.985792692152,-149.277405838,0.000323670924104,-149.277567673,0.985646147544,HIST1H1E,2.63146746549e-06,1.0,1.0
2,1.07659860383,7.73284986741,0.00604949851751,-297.575107887,7.64920555014,-301.399710662,0.00567973286918,DDA1,0.0445100041432,1.0,1.0
2,1.3090835831,3.78481248217,0.0533988266683,-305.301552223,3.78738212029,-307.195243283,0.0516403555044,ASCC1,0.022161294246,1.0,1.0
2,-0.497369011974,1.61230035614,0.206565770441,-185.033835791,1.62787060721,-185.847771094,0.201997826635,PLSCR1,0.0129385329661,1.0,1.0
2,0.0638470418899,0.029802946876,0.863098272449,-316.993908163,0.0300743127127,-317.00894532,0.862321721807,EIF3I,0.000136692078208,1.0,1.0
2,1.41260233624,5.84484525848,0.0173796465088,-173.491531292,5.79541640513,-176.389239495,0.0160680087905,PPIC,0.0536988705767,1.0,1.0
2,0.504980526007,5.18265745084,0.0240985073024,-244.949373601,5.16478260207,-247.531764902,0.0230493422916,URI1,0.0304534993663,1.0,1.0
2,0.107500164817,0.0724215793242,0.788250891528,-188.736468951,0.0734670432583,-188.773202472,0.786354079467,IFI30,0.000532228194984,1.0,1.0
2,0.706951197098,1.59144133323,0.208468518057,-358.266214385,1.60020788276,-359.066318327,0.205873753204,UBR4,0.00724728306152,1.0,1.0
2,0.471108475627,3.71011549332,0.0557922911912,-303.300696713,3.71347035356,-305.15743189,0.053975059301,MAF1,0.0218614870571,1.0,1.0
2,0.252739350652,2.04578662837,0.154431698314,-233.637393622,2.05729703916,-234.666042142,0.151478660934,EIF4G1,0.0116871515035,1.0,1.0
2,0.153764649856,1.55970983043,0.213041019658,-271.453006889,1.56837540606,-272.237194592,0.210443101055,RPL8,0.00707159903153,1.0,1.0
2,0.505162667531,2.95362185833,0.0870985180003,-217.304655921,2.96067504991,-218.784993446,0.0853123164976,RPL6,0.0133073830181,1.0,1.0
2,1.5141435089,5.47030604028,0.020929011566,-223.62419722,5.43965430331,-226.344024372,0.0196845650168,CTIF,0.04192759415,1.0,1.0
2,0.307533708848,0.390685144951,0.532590199579,-394.037076484,0.393901799547,-394.234027384,0.530255547619,NCKAP1,0.00178077362169,1.0,1.0
2,0.118316665343,0.302379643572,0.583083741176,-213.752992895,0.305517740096,-213.905751765,0.580443792969,ATP5C1,0.00169588114402,1.0,1.0
2,-0.222504154858,0.536620971227,0.465453231776,-142.638328617,0.545366608156,-142.911011922,0.460217100325,CYGB,0.00503696256118,1.0,1.0
2,0.235913202839,1.43778806204,0.232227250173,-170.769734391,1.44897970029,-171.494224241,0.228691738794,CHD4,0.00869080806071,1.0,1.0
2,0.190911796203,0.519751906272,0.472629591248,-103.805646631,0.528773975274,-104.070033619,0.467122762237,SULF1,0.00517064453917,1.0,1.0
2,0.427191970635,2.93110212185,0.0900190248745,-80.8060554537,2.9469038179,-82.2795073626,0.0860422572359,MRPL11,0.0287557189202,1.0,1.0
2,0.0859862079855,0.557231580896,0.456802258059,-110.910365668,0.565013370398,-111.192872353,0.452247302542,MRPL13,0.00450990665432,1.0,1.0
2,0.138089270866,0.180451561951,0.671682357939,-142.737420525,0.183080480534,-142.828960765,0.66873918127,MRPL14,0.00137559796298,1.0,1.0
2,0.360772958659,5.27929190973,0.0239798848659,-37.1266907869,5.24313607941,-39.7482588266,0.0220335205481,MRPL15,0.0572099308575,1.0,1.0
2,0.0326367171315,0.0144725100175,0.904459665537,-142.925956881,0.0147299960204,-142.933321879,0.90340019937,ARPC5,0.000129202144091,1.0,1.0
-2,0.466127955617,1.43142765104,0.233814185975,-168.81376221,1.44618395303,-169.536854187,0.229141257893,POLR2E,0.011412033474,1.0,1.0
2,1.08722281516,5.42449713841,0.0210117757553,-301.624488792,5.4029381034,-304.325957844,0.0201028821778,DCUN1D5,0.0304021993919,1.0,1.0
2,0.442473840318,2.43270738242,0.120271410607,-349.575304363,2.44138907039,-350.795998899,0.118171539946,F11R,0.0109862152307,1.0,1.0
2,0.23107581882,0.168454207208,0.682149706022,-230.87167021,0.170879160546,-230.95710979,0.679331648992,SLC39A10,0.00126497080867,1.0,1.0
2,0.768018817496,2.58849034543,0.109639178778,-269.959169245,2.60001589219,-271.259177191,0.10686264342,CHD2,0.0161187787485,1.0,1.0
2,0.818186604856,2.14677631956,0.145064807122,-234.395220634,2.16062334575,-235.475532307,0.141587242264,CUL7,0.0147903823564,1.0,1.0
2,0.286948614806,0.307805171603,0.579835048192,-275.58612761,0.311491450546,-275.741873335,0.576766410592,UXT,0.00199474790832,1.0,1.0
2,-0.643850768726,4.05938754872,0.0455602386128,-176.209122188,4.05886374696,-178.238554062,0.0439400562633,ATP1A1,0.0241544825787,1.0,1.0
2,-5.02725828677e-16,0.458023826806,0.501335059156,inf,,inf,,CTHRC1,0.00811264362018,1.0,
2,0.740284894055,2.49883812982,0.115666642103,-327.18754925,2.50911213317,-328.442105316,0.113189686997,TUBB,0.0135439233935,1.0,1.0
2,1.12383170714,5.84502011904,0.0167036898139,-241.333931935,5.81367972387,-244.240771797,0.0159019866058,YLPM1,0.0340133226729,1.0,1.0
2,1.53242846528,7.45880644492,0.00708024516313,-267.516415683,7.37527686573,-271.204054116,0.00661266096939,ETNK1,0.0479793111467,1.0,1.0
2,0.464761439664,2.34766246903,0.127297646707,-272.755649459,2.35883398468,-273.935066451,0.124575272332,TIMM50,0.0133886157133,1.0,1.0
2,0.532360484263,2.12742777959,0.148326009963,-110.890867174,2.15041321188,-111.96607378,0.142531524922,CD40,0.0241403593999,1.0,1.0
2,-0.00204069354006,2.18948632644e-05,0.996271291314,-291.46019491,2.21171449084e-05,-291.460205968,0.996247653007,VPS52,1.11141425507e-07,1.0,1.0
2,0.275315286069,1.1729023685,0.280405140139,-191.943551988,1.18304247376,-192.535073225,0.276737477663,WDR75,0.00714431158599,1.0,1.0
2,0.483936042125,3.7480981732,0.0544697840101,-204.565558825,3.75089095715,-206.441004304,0.0527793712555,RPN1,0.0208519489847,1.0,1.0
2,0.644004387046,1.17157376036,0.280374911454,-375.585261498,1.17979618735,-376.175159592,0.27739749166,SRPK1,0.00579494801654,1.0,1.0
2,-0.0616046413893,0.0561676637875,0.813032035628,-112.121500102,0.0570194646937,-112.150009834,0.811270372314,RPN2,0.000431872357893,1.0,1.0
2,0.428673839147,7.12024068617,0.00845461779831,-130.872599317,7.04961633933,-134.397407487,0.00792822307583,PRPF6,0.0450305454588,1.0,1.0
2,0.759887972838,5.54225367617,0.0194433565073,-394.487332083,5.52335395244,-397.24900906,0.0187642494818,HDGF,0.0245730171879,1.0,1.0
2,-0.336802557715,0.361965815741,0.548632386289,-183.793851432,0.367835418494,-183.977769141,0.544186521067,MRPL34,0.00322142651309,1.0,1.0
2,0.1355747614,0.315912019984,0.57499996703,-158.281471577,0.3201860515,-158.441564603,0.571495856274,MRPL38,0.0023174992215,1.0,1.0
2,0.722442899036,5.47968321981,0.0203786668057,-303.597907197,5.45705663074,-306.326435512,0.0194894497112,RFX1,0.0307019999193,1.0,1.0
2,0.791345552207,2.10917807111,0.148884062125,-225.62300612,2.12479790568,-226.685405072,0.144931895957,RFX3,0.0163363914372,1.0,1.0
2,0.695820612108,4.72456780052,0.0308270279286,-281.27467402,4.71687894228,-283.633113491,0.0298679078762,NUP107,0.0215022282115,1.0,1.0
2,0.905402302086,10.9398355336,0.00113757151951,-263.865459796,10.7372025569,-269.234061074,0.00105002947909,PAK4,0.0575963199237,1.0,0.959726943886
2,1.07475949757,3.68718927067,0.057091926303,-217.933333354,3.69195615814,-219.779311433,0.0546754572251,FOXP4,0.0284314070758,1.0,1.0
-2,-1.14629541546,4.30005589658,0.0393080427192,-348.735782113,4.297212991,-350.884388609,0.0381748837087,COPS4,0.0196979147757,1.0,1.0
2,0.934039986061,10.7715200935,0.00120112511858,-373.722105134,10.6096013179,-379.026905793,0.00112501944222,PRPF3,0.0472908996221,1.0,1.0
2,1.11120969035,5.30580078167,0.0225416731779,-284.117095814,5.28497159093,-286.759581609,0.0215102431161,NOL7,0.0320968820004,1.0,1.0
-2,-0.114405227825,0.117544343801,0.732258631313,-147.344545561,0.119272221377,-147.404181671,0.729825168369,COX4I1,0.000889695190637,1.0,1.0
-2,-0.23357566021,0.322526813512,0.570672202751,-356.058822548,0.325220541965,-356.221432819,0.568487052359,AP3D1,0.00146388486995,1.0,1.0
2,1.04421202725,6.91995957325,0.00915548178705,-352.463506647,6.87323183631,-355.900122565,0.00874962798492,PYCR1,0.0319009812968,1.0,1.0
2,0.543107045835,1.18269843848,0.278013771191,-367.200701372,1.19035796523,-367.795880355,0.275257362357,ZC3H15,0.00542067930656,1.0,1.0
2,0.556836472604,2.8926801664,0.0907489478322,-233.792599257,2.90177003643,-235.243484275,0.0884823432692,OSGEP,0.0161699191029,1.0,1.0
2,0.267051500575,0.991979615437,0.321444923641,-134.195197387,1.00548864557,-134.69794171,0.31598605106,SIRPA,0.0089373990704,1.0,1.0
2,1.38238997895,7.75797054133,0.00619471170634,-197.701492358,7.64546323472,-201.524223976,0.00569152786888,SP3,0.0593307659121,1.0,1.0
2,1.41095679832,10.6505207021,0.00127579051896,-405.856047082,10.4952989044,-411.103696535,0.00119678652328,PTRH2,0.0461760097905,1.0,1.0
2,-0.131002471916,0.420328958504,0.518201849711,-71.7598216758,0.427548792665,-71.9735960721,0.513194175962,PARP14,0.00402535562468,1.0,1.0
2,-0.405260988135,1.79574031297,0.182739352673,-168.13040166,1.81200912568,-169.036406223,0.178267404196,PARP12,0.0146237997214,1.0,1.0
2,0.105062099367,0.0718822038204,0.789010379561,-231.976678746,0.0728903814713,-232.013123937,0.787173957381,NSL1,0.000513180823228,1.0,1.0
2,1.08562462962,5.43170036779,0.0209347514372,-265.788758308,5.40988122226,-268.493698919,0.0200230783781,ATP2A2,0.0306129082713,1.0,1.0
2,0.366600184521,3.57431891161,0.0604432298003,-168.358334786,3.57904632532,-170.147857949,0.0585127338658,NOP2,0.0213297534779,1.0,1.0
2,0.364564778336,0.448611065051,0.50369764672,-391.407641414,0.452228425194,-391.633755627,0.50127860611,ITGA6,0.00203499156962,1.0,1.0
2,0.907944829964,3.19998689096,0.0752929227285,-282.379957273,3.20700119573,-283.98345787,0.0733237568393,GTF3C2,0.017185752504,1.0,1.0
2,0.202473660921,0.296566318557,0.587005594933,-154.426507948,0.300919721682,-154.576967808,0.583306411615,XPO5,0.00234817404148,1.0,1.0
2,1.16440464135,9.01736597883,0.00303803889311,-338.045589513,8.90148369794,-342.496331362,0.00284939038702,LSR,0.0457693966927,1.0,1.0
2,0.0801404250818,0.0146390651957,0.9038419557,-304.447852756,0.0148126944217,-304.455259103,0.903130742024,C14orf2,8.71297005856e-05,1.0,1.0
2,-0.150761203585,0.434230911871,0.511481442673,-102.149803028,0.44219509646,-102.370900576,0.506064874227,HMCN1,0.00445665663707,1.0,1.0
2,0.0992452207736,0.118567095217,0.730922730547,-369.348383589,0.119612748668,-369.408189964,0.72945487487,RPS20,0.000538651040583,1.0,1.0
2,0.583815181229,1.975903814,0.161464348902,-340.40426626,1.98644717443,-341.397489847,0.158712854765,TCIRG1,0.0103463514221,1.0,1.0
2,0.709962464255,8.71332307619,0.00350952823839,-316.973840726,8.62084501414,-321.284263233,0.00332337636735,NUP133,0.0389486104644,1.0,1.0
2,0.934894079361,3.94061821062,0.0487610653684,-294.34577039,3.94148312256,-296.316511951,0.0471092269243,NECAP1,0.022918483437,1.0,1.0
2,0.927634084854,3.96415189576,0.0485918739733,-187.689388745,3.9649970313,-189.671887261,0.0464556038568,CKS1B,0.0298136891729,1.0,1.0
2,-0.309908347925,0.925078769138,0.338180637645,-192.615919273,0.937509528456,-193.084674037,0.332919151268,PKLR,0.00804940730993,1.0,1.0
2,0.105124921479,0.118840143693,0.730634423058,-362.00599951,0.119917505562,-362.065958262,0.729123978622,COPS5,0.000555019556491,1.0,1.0
2,0.518416513649,1.23896536606,0.268421342724,-140.919165654,1.25650346013,-141.547417384,0.262313977033,TTC30A,0.012611750963,1.0,1.0
2,1.12035474308,5.16526017169,0.0245659321427,-251.394978574,5.1447162518,-253.9673367,0.0233172207515,PANX1,0.0355819303157,1.0,1.0
2,1.29994508993,7.56338302151,0.00645227720094,-374.391109249,7.5038797029,-378.143049101,0.00615662243243,CBX3,0.0332363797773,1.0,1.0
2,0.149875865555,0.167905963882,0.682469545193,-246.312915328,0.169702428291,-246.397766543,0.680376404549,XAB2,0.000937143083627,1.0,1.0
2,1.27313533601,10.8332413564,0.00116122061752,-395.966391255,10.6710970179,-401.301939764,0.00108822559609,PRDX6,0.0469310281863,1.0,0.994638194826
2,-0.21099802315,0.35140288984,0.554094145082,-309.944523592,0.355104823077,-310.122076004,0.551237541394,NFYC,0.00202711304311,1.0,1.0
2,0.33334219361,1.01070796508,0.31641964649,-207.896309019,1.02116607033,-208.406892054,0.312242573603,SMARCA4,0.00696988504683,1.0,1.0
2,0.520760556813,0.800330868781,0.372418223577,-253.882955469,0.808789790411,-254.287350364,0.368478291569,NPTN,0.00527226037124,1.0,1.0
2,0.110668190345,0.146435017675,0.702558771139,-184.70122034,0.148493409307,-184.775467045,0.69997928781,RRS1,0.00106772748162,1.0,1.0
2,0.158215489084,0.547678988591,0.460237145208,-149.11735395,0.552952814044,-149.393830357,0.457113679719,CDC5L,0.00305032619567,1.0,1.0
2,-0.233081926132,0.721609769949,0.39910920464,-61.1811972095,0.741887263347,-61.5521408412,0.389056990297,FCGR2B,0.0122886578344,1.0,1.0
2,-0.048595662244,0.0196743686263,0.88861257746,-311.224823608,0.0198993857931,-311.2347733,0.887818448673,PBX1,0.000113058300434,1.0,1.0
2,-0.676695390981,1.69179528566,0.195683216247,-213.563383583,1.70685652616,-214.416811846,0.191393728626,DPH2,0.0129449234511,1.0,1.0
2,0.497703636293,1.5683371999,0.212424005877,-264.001053275,1.5811679463,-264.791637248,0.208592540454,FAM32A,0.0104857567401,1.0,1.0
2,0.676805955595,4.57923227625,0.034612927573,-131.857769904,4.56786368793,-134.141701748,0.0325771663945,OSCP1,0.0406756395799,1.0,1.0
2,1.13061881126,5.35793758731,0.0218602686098,-248.146990661,5.33669623471,-250.815338778,0.0208810104918,TIMM44,0.0314510592415,1.0,1.0
2,0.689370380556,6.21097592414,0.0134513020108,-291.470689225,6.17991266333,-294.560645557,0.0129208654385,ZFR,0.0280771598163,1.0,1.0
2,0.60465678925,1.87792982422,0.17221244789,-315.565222494,1.88854764702,-316.509496317,0.169365823647,ERGIC2,0.00994255827545,1.0,1.0
2,1.15056388979,3.58065771494,0.0597691452384,-379.669165728,3.58412056476,-381.461226011,0.058334285436,ERGIC1,0.0160150602988,1.0,1.0
-2,-0.59978472076,1.85959044653,0.174860741297,-242.147427095,1.87373915114,-243.084296671,0.171047443602,POLR3D,0.0131086692178,1.0,1.0
2,-0.111002816276,0.0745425696449,0.785254434048,-176.461892468,0.0756341100936,-176.499709523,0.783303513114,POLR3B,0.000555978549068,1.0,1.0
2,-0.34695778748,1.65219480002,0.200695661644,-226.115345685,1.66542198566,-226.948056678,0.196872845458,POLR3C,0.0111897747423,1.0,1.0
2,-0.18680793443,0.620763917048,0.431673612656,-237.316730347,0.625873019646,-237.629666857,0.428873170794,UQCRH,0.00301897486043,1.0,1.0
2,0.34705572395,0.975531441956,0.325008447637,-203.320720437,0.986036190871,-203.813738532,0.320713097627,POLR3A,0.00691986355347,1.0,1.0
2,1.20616403351,8.95449631548,0.00341150870478,-162.986414047,8.76679675693,-167.369812425,0.00306763726024,TXNDC5,0.074649109375,1.0,1.0
2,-0.0907801754007,0.030192006232,0.862222663041,-330.244922609,0.030477358314,-330.260161288,0.861411506104,BCKDHA,0.000143750790987,1.0,1.0
2,0.521427531967,3.97750242422,0.0480965889319,-176.181097602,3.97809584167,-178.170145523,0.0460956448357,PPAN,0.0282137387585,1.0,1.0
2,0.644536104938,1.794131263,0.181837805118,-355.746356459,1.80330716154,-356.64801004,0.179313188843,SNRNP40,0.00827573722843,1.0,1.0
2,0.0831453691196,0.392444644624,0.532846333607,-19.4954973891,0.401498135534,-19.6962464568,0.526316569864,CFHR5,0.00500615392725,1.0,1.0
2,1.78795761807,7.33442194167,0.00775342249957,-217.068982666,7.2376654208,-220.687815376,0.00713897465482,VEZF1,0.057599679881,1.0,1.0
2,0.645030583897,1.57896494353,0.211330305745,-221.955794001,1.59468128538,-222.753134643,0.206658581734,PLTP,0.0128812063657,1.0,1.0
2,1.5588726949,8.57606916302,0.00386219555143,-305.423661632,8.46764235599,-309.65748281,0.0036151970054,SDF2L1,0.0469725808116,1.0,1.0
2,0.574066771973,2.70413637757,0.101947144122,-267.910642245,2.71447852408,-269.267881507,0.0994414631076,CCDC90B,0.0157488132471,1.0,1.0
-2,-0.581188290301,1.81002596509,0.18072770726,-234.396078283,1.82442404112,-235.308290304,0.176787572221,DPYSL2,0.0130395909986,1.0,1.0
2,0.51423504345,1.97867249369,0.161264102108,-276.924717239,1.989803039,-277.919618759,0.158361474879,NUDT5,0.0109331805037,1.0,1.0
2,0.456674840687,7.24732713045,0.00766780782846,-327.989902154,7.1934314253,-331.586617866,0.00731709230029,BOP1,0.0330554868116,1.0,1.0
2,0.299913911825,0.526290824065,0.469398899996,-223.135466139,0.532902706019,-223.401917492,0.465389051681,DDRGK1,0.00379921256055,1.0,1.0
-2,-0.530035529911,4.89579281568,0.0280097341786,-163.34317385,4.88559344409,-165.785970572,0.0270817231032,ATP5A1,0.0229961933532,1.0,1.0
2,0.956494500257,3.54522879419,0.0615320405311,-261.217751296,3.55035402063,-262.992928306,0.0595327472773,COX17,0.0216773599592,1.0,1.0
2,0.0841190346497,0.0783753986585,0.779829141708,-184.371343452,0.0792196106684,-184.410953257,0.778357768589,NOC2L,0.000430448692696,1.0,1.0
2,0.470711349928,1.23082340976,0.268943412536,-279.597515751,1.24164201042,-280.218336756,0.265154832899,ATP9A,0.00777865768018,1.0,1.0
2,1.10931117438,10.39262018,0.00157917094506,-229.92146847,10.1651081132,-235.004022527,0.00143123522264,AIDA,0.0700346160569,1.0,1.0
2,0.34917490511,0.405222566191,0.525222115108,-304.516427125,0.40930990191,-304.721082076,0.522319979832,PRKAR2B,0.00227136044765,1.0,1.0
2,0.0125518609843,0.00177236257754,0.966497888125,-116.312142329,0.00180547589704,-116.313045066,0.966107372381,TPM4,1.65638618727e-05,1.0,1.0
2,1.33758728879,10.890565184,0.0011916552723,-277.606297498,10.6676298081,-282.940112402,0.00109026732545,RPS6KB1,0.0637282998757,1.0,0.996504335463
2,0.457623645907,3.35485791028,0.068430402799,-276.930152861,3.36006558288,-278.610185652,0.0667954083201,SNRPA1,0.0157983572558,1.0,1.0
2,-0.550327992462,1.1702567443,0.280908101825,-272.924716144,1.18014167118,-273.51478698,0.277327156009,CIB1,0.00695876171538,1.0,1.0
-2,0.0933484516534,0.109846651455,0.740744514709,-181.011556589,0.111157012655,-181.067135095,0.738830718908,UTP15,0.000673451993917,1.0,1.0
2,4.7283083881e-15,3.46768150332,0.0672439673806,inf,,inf,,PRELP,0.0521709411987,1.0,
2,0.0709790144606,0.187754771919,0.665943646252,-43.7063489079,0.192168059205,-43.8024329375,0.661118253396,CFHR2,0.00231259963337,1.0,1.0
2,-0.257177270123,0.313661813735,0.5763368393,-254.493716334,0.317786838155,-254.652609753,0.572940719544,CFHR3,0.00223543316938,1.0,1.0
2,0.0861061434188,0.0840489665876,0.772460791342,-126.765690237,0.0856306957409,-126.808505585,0.769807097874,CFHR1,0.000807510540012,1.0,1.0
2,0.28829126471,0.391327922856,0.532751863542,-199.160004026,0.397013530919,-199.358510792,0.528635638203,MED8,0.00314594216004,1.0,1.0
-2,-1.54894436453,9.17294795659,0.00286699951865,-246.503480149,9.03028066509,-251.018620481,0.00265543707816,RTF1,0.0545447295064,1.0,1.0
2,0.271660573224,0.555914472259,0.45670692626,-350.387074377,0.560260681059,-350.667204718,0.454155229283,RPL38,0.00252051491609,1.0,1.0
-2,0.141908420579,0.0495774749605,0.824006717704,-390.1158367,0.0500225431458,-390.140847972,0.823024051659,RPL36,0.000225301386757,1.0,1.0
2,-0.395301044333,0.400973048592,0.527433123507,-299.636437393,0.405187920461,-299.839031353,0.524422087711,DAD1,0.00233938606917,1.0,1.0
2,0.802014283284,2.44103508707,0.121669323393,-161.445698066,2.46181137561,-162.676603754,0.116644198469,RNF170,0.0261238018692,1.0,1.0
2,1.4674592262,6.55256097728,0.011143727079,-366.59904826,6.51557322566,-369.856834873,0.0106933847886,ANXA1,0.0289229172648,1.0,1.0
2,0.286740334891,0.548045685004,0.460652733396,-212.015608233,0.556397443457,-212.293806955,0.45571542008,ZBTB7B,0.00482655321541,1.0,1.0
2,0.441010126478,2.64207895915,0.105866824708,-298.915247404,2.65230245754,-300.241398633,0.103400033211,ANXA9,0.0148730468289,1.0,1.0
2,-0.10270314818,0.0363373199437,0.849185185744,-193.576520812,0.0370165853829,-193.595029104,0.847431283329,MEST,0.000342687430197,1.0,1.0
2,-0.015886584691,0.0188964043264,0.890951795895,-2.86899000261,0.0192881811597,-2.87863409319,0.889543476863,MCM4,0.000196798807672,1.0,1.0
2,0.079834433588,0.243813609133,0.622073920629,-216.119708576,0.246384385185,-216.242900768,0.61963252851,POGZ,0.00136786575756,1.0,1.0
2,-0.0641607290623,0.119460969111,0.730062795261,-86.0417731785,0.120873792064,-86.1022100745,0.728088717173,NDUFS1,0.000727890333089,1.0,1.0
2,0.106788311776,0.48721806706,0.486130168966,-158.21674366,0.49227470084,-158.462881011,0.482914363419,NDUFS2,0.00287465965054,1.0,1.0
2,0.0137762244861,0.00417981490503,0.948681728326,-50.4383617675,0.00432893245599,-50.4405262337,0.947541336943,BPGM,7.46339812289e-05,1.0,1.0
2,0.278607772824,1.87795230999,0.172510946578,-179.906063135,1.89051089053,-180.85131858,0.16914430953,NDUFS5,0.011746161887,1.0,1.0
-2,-0.347796865014,1.29613841662,0.256309434341,-284.966372874,1.30505393021,-285.61889984,0.253292124615,NDUFS7,0.00656950727481,1.0,1.0
2,1.26478774873,4.59922821449,0.0337128539711,-249.650190052,4.58994406004,-251.945162082,0.0321600638565,M6PR,0.0318067272646,1.0,1.0
2,1.26899099635,6.16411833168,0.0138811411461,-334.417592455,6.13094051285,-337.483062712,0.0132836188424,PARS2,0.0306422357168,1.0,1.0
2,-0.263242384619,0.586844623841,0.444770564043,-262.258794143,0.593093177988,-262.555340732,0.441225492497,KIFAP3,0.00365437545782,1.0,1.0
2,0.900424260748,5.82005453412,0.0166955077601,-332.997729625,5.79576399849,-335.895611624,0.0160648323826,DSC2,0.0267195531953,1.0,1.0
2,0.73037531281,1.31425732632,0.253780672158,-225.136836382,1.32809420335,-225.800883483,0.249144544142,ZNF787,0.0102424886658,1.0,1.0
2,0.490393931844,2.31837127521,0.131246998526,-125.796017509,2.3391918415,-126.965613429,0.126154987338,LYN,0.0243223970804,1.0,1.0
2,0.239127517937,0.260779952593,0.610279995427,-273.683181364,0.263787199007,-273.815074963,0.607530155322,RNASE1,0.00160716565438,1.0,1.0
2,0.478318294835,3.13529639273,0.0784066045811,-268.561432356,3.14328484189,-270.133074777,0.076240117216,NACC1,0.0181089382584,1.0,1.0
2,0.198370378474,0.116116847191,0.733627138369,-351.497370411,0.117195460304,-351.555968142,0.732096372064,DDX6,0.000555274499842,1.0,1.0
2,0.0618849620844,0.086399957884,0.769159150032,-224.786926516,0.0873826631312,-224.830617848,0.767531306337,NDUFS6,0.000502073132479,1.0,1.0
2,1.0742613445,8.41889238756,0.00414040538216,-347.541810602,8.32675732208,-351.705189263,0.00390653283587,STX16,0.0413869738879,1.0,1.0
2,-0.136766134069,0.402433702514,0.526622986793,-322.874262476,0.406363756552,-323.077444354,0.523820912856,GPAA1,0.00218236654709,1.0,1.0
2,0.0976892329732,0.16314524866,0.686669463186,-315.792926979,0.164567375766,-315.875210667,0.684985788197,FARSA,0.000741019794553,1.0,1.0
2,0.0812881167152,0.05172014545,0.820560986386,-127.071922391,0.0527409106965,-127.098292847,0.818360725128,LXN,0.000516934095433,1.0,1.0
2,0.541806074814,2.93566211557,0.0883744026718,-289.977901823,2.94438381209,-291.450093729,0.0861765594347,ECH1,0.0161357156779,1.0,1.0
2,0.511242128376,4.32597658255,0.0389359836955,-317.017811333,4.32234675317,-319.17898471,0.0376150128539,RRM2B,0.0232172489413,1.0,1.0
2,0.347750528703,0.315424663868,0.574941995455,-403.42764398,0.318064203225,-403.586676081,0.572773316827,ERP29,0.00143169578049,1.0,1.0
2,0.545937175501,3.87731001199,0.0503102585499,-348.457195153,3.87859314449,-350.396491725,0.0489055215717,PDP1,0.0188331099321,1.0,1.0
