protein,type,meas,coef,wald,fdr
PDRG1,2.0,8.0,-0.0338101783794,0.674536421155,0.7885076805600858
DAD1,2.0,6.0,-0.0441620487684,0.678775521908,0.79265785599204763
PFDN6,2.0,9.0,-0.027975532117,0.679332066683,0.79265785599204763
AP2M1,2.0,49.0,0.018089460505,0.68054942448,0.79335111480175879
UTP15,-2.0,9.0,0.016620265439,0.688239728905,0.79902400159409315
EXOSC4,2.0,64.0,0.0121767990355,0.689254070419,0.79902400159409315
PIGK,2.0,6.0,-0.0402768470802,0.689809409075,0.79902400159409315
TANGO2,2.0,8.0,0.0396302111514,0.686441247905,0.79902400159409315
KIF1A,2.0,5.0,0.0906216706898,0.68796542662,0.79902400159409315
MAOB,2.0,5.0,-0.115356131132,0.689597593805,0.79902400159409315
KIFAP3,2.0,16.0,-0.0243742616105,0.68722273087,0.79902400159409315
COPG1,2.0,14.0,0.0142520342865,0.69079905307,0.7994429041436123
ATP5H,2.0,15.0,-0.0170082177913,0.693879099533,0.80227801426498335
MRPL20,2.0,5.0,0.0338256558434,0.698073372833,0.80639510309975571
SMC6,2.0,5.0,-0.0302901597342,0.700713931273,0.8087115453404593
C1QTNF3,2.0,6.0,-0.0551888636275,0.70226847636,0.80977153116494738
CHTF18,2.0,7.0,0.0776877094639,0.70429213177,0.8113700305373226
SMC1A,2.0,6.0,0.023273708308,0.705777284259,0.81234582537255906
STT3A,2.0,7.0,-0.0226415844503,0.706836378775,0.81282990982907122
NFIB,2.0,8.0,-0.0585441765662,0.70834114105,0.81382515573655834
TOR1AIP2,2.0,16.0,-0.0229161693318,0.710241603699,0.81489804688849476
HSPA12B,2.0,6.0,4.29566428083e-16,0.710555249054,0.81489804688849476
RPL36,-2.0,5.0,-0.0434988084755,0.712973113708,0.81693498987438173
TSPAN8,2.0,6.0,-0.142224868936,0.714432097834,0.81787055804209052
RPL38,2.0,15.0,0.0249052206181,0.727409316281,0.82677862466559193
MRPS16,2.0,8.0,0.042760818577,0.72629665899,0.82677862466559193
FCGR2A,2.0,5.0,-1.69048442798e-16,0.724679933637,0.82677862466559193
CDC42BPB,2.0,6.0,0.0231334203315,0.726010860461,0.82677862466559193
ATP5A1,-2.0,6.0,-0.0108460038913,0.727175193287,0.82677862466559193
GNG5,2.0,5.0,0.0389095368079,0.724392645153,0.82677862466559193
RPL35,2.0,5.0,0.0280239143551,0.723892569996,0.82677862466559193
MPHOSPH6,-2.0,5.0,-0.030847813543,0.72676720417,0.82677862466559193
RBMX,2.0,6.0,0.0251378594103,0.728572537004,0.82736203354662341
LAS1L,2.0,6.0,0.0283114823997,0.730004130602,0.8275113608698168
APOD,2.0,15.0,-1.07432080195e-16,0.729588515539,0.8275113608698168
RPL8,2.0,83.0,0.00746296877133,0.731925679809,0.82895141494335589
PSMB8,2.0,6.0,-0.0135509139379,0.738794587147,0.8347257708829694
IDO1,2.0,7.0,0.0597669754429,0.738991314835,0.8347257708829694
SPEF2,2.0,9.0,0.0418956511592,0.738960018137,0.8347257708829694
POLR3B,2.0,5.0,-0.0283923497751,0.74190770966,0.8364205321807312
BPGM,2.0,9.0,-0.0184991319449,0.743119891513,0.8364205321807312
RCL1,2.0,7.0,0.0306974216928,0.742348649701,0.8364205321807312
ITGB5,2.0,6.0,-0.022037387526,0.742476687713,0.8364205321807312
GMPPA,2.0,5.0,0.0305029465689,0.744094246542,0.83677736382311874
RNASE1,2.0,9.0,0.0493399411412,0.751875953136,0.84478207267661698
RPS9,2.0,6.0,0.0188977533232,0.759547179732,0.85189740951470461
CDC5L,2.0,9.0,0.00794111720318,0.758973554352,0.85189740951470461
CTHRC1,2.0,18.0,-1.11045546075e-16,0.762920790667,0.85492796348556155
NDUFA9,2.0,18.0,0.00833409060379,0.766998226916,0.85874119864884868
RNGTT,2.0,8.0,-0.0256791651397,0.773206256124,0.86493107561095672
TOPBP1,2.0,7.0,0.0312352821061,0.77531954253,0.8665336063569381
BCKDHB,2.0,5.0,0.0449791255883,0.7786119172,0.86792729474244967
RPL3,2.0,6.0,0.00847848259552,0.778588573617,0.86792729474244967
LAMB3,2.0,14.0,0.0287550664136,0.777698274267,0.86792729474244967
CYGB,2.0,13.0,-0.0241946353046,0.782053218082,0.87100065320997921
UQCRH,2.0,18.0,-0.0215706014806,0.786463492134,0.8751468754251881
EIF3E,2.0,66.0,0.00538390116546,0.790124542747,0.87680519845684335
RUVBL1,2.0,15.0,-0.00928745691455,0.790460542735,0.87680519845684335
TP53RK,2.0,18.0,0.0134450614823,0.790708851397,0.87680519845684335
COX7A2L,2.0,6.0,0.0508969243816,0.789211220373,0.87680519845684335
SRSF11,2.0,7.0,0.0231110333352,0.793147545605,0.87711697088029161
WDR18,-2.0,12.0,-0.0159400353756,0.793746072627,0.87711697088029161
KRT23,2.0,5.0,-0.0862555865542,0.793605783555,0.87711697088029161
FMOD,2.0,6.0,1.21718317406e-16,0.792141010831,0.87711697088029161
SAMD1,2.0,5.0,0.0233605919994,0.794504584796,0.87719370029926924
H1FX,2.0,8.0,0.0272576976201,0.795702902556,0.87775545489926876
FAM133B,2.0,6.0,0.0299156280023,0.798889428415,0.88050756915321382
NUP205,2.0,22.0,-0.00598435963908,0.801204998168,0.88229581545649238
TELO2,2.0,5.0,0.0354714466886,0.801938807751,0.88234062425892124
RGS19,2.0,10.0,-0.0219858132645,0.807668841109,0.88619206534597694
AHSG,2.0,6.0,-5.57496854957e-17,0.808920015658,0.88619206534597694
REEP3,2.0,6.0,-0.0286926421486,0.806974611427,0.88619206534597694
TMCO1,2.0,13.0,0.0249746657488,0.808818709503,0.88619206534597694
DNM2,2.0,21.0,0.0120853488935,0.806292495783,0.88619206534597694
MEIS1,2.0,7.0,0.0291571497662,0.812359129298,0.88919447256763362
NOC2L,2.0,8.0,0.0113884019109,0.814996452191,0.89131484848768527
CA3,2.0,16.0,-0.0297993224512,0.817431839624,0.8932109286196529
MSR1,-2.0,17.0,-0.0183318976507,0.820887586452,0.89621775090311884
DPY30,2.0,5.0,0.0558483040592,0.822340919111,0.89683349256840994
FLYWCH2,2.0,5.0,0.0309383392167,0.82286058077,0.89683349256840994
GANAB,2.0,6.0,0.0155808824671,0.825532482463,0.89897591973945767
CD163,2.0,6.0,-1.90348481664e-16,0.831589550577,0.90479786144003027
SRP9,2.0,21.0,0.0105278110709,0.835210398943,0.90796143283935848
YBX1,2.0,10.0,0.0132758651711,0.838773351616,0.90952218504098381
CACNA2D1,2.0,6.0,0.0306114773583,0.840218452167,0.90952218504098381
MEX3A,2.0,17.0,0.0168572273562,0.837398025769,0.90952218504098381
HMCN1,2.0,13.0,-0.0107911041789,0.839882307779,0.90952218504098381
MRPL24,2.0,12.0,-0.00626447940943,0.839147759864,0.90952218504098381
PRDX6,2.0,21.0,-0.0189142734117,0.841146609798,0.90975330014635603
ECT2,2.0,13.0,0.0094729130445,0.843158394617,0.91115503934458975
MRPL34,2.0,7.0,-0.0203840628455,0.846950262013,0.91424620528844891
COMMD4,2.0,6.0,0.0171840165389,0.847455241351,0.91424620528844891
AP3D1,-2.0,9.0,-0.0135350358599,0.854289672024,0.91813657373618762
MRPS34,2.0,5.0,0.0135882431579,0.854250396848,0.91813657373618762
SSR4,2.0,13.0,-0.011958772577,0.854873164394,0.91813657373618762
LAMC1,2.0,9.0,-0.00511656135966,0.854313344137,0.91813657373618762
DPH2,2.0,8.0,-0.0164459897652,0.854787047962,0.91813657373618762
RPN2,2.0,7.0,0.00572267663083,0.855388826749,0.91813657373618762
COPE,2.0,16.0,0.00428390276816,0.859679678907,0.92106634875015958
ASUN,2.0,18.0,0.0079723713484,0.860288993452,0.92106634875015958
MRPL14,2.0,7.0,-0.0101227342963,0.860260929639,0.92106634875015958
BCKDHA,2.0,6.0,-0.0213584934153,0.861208690068,0.92127618693822166
NDUFAF1,-2.0,5.0,-0.0193663081985,0.866366018285,0.92601506404386991
H1F0,2.0,5.0,-0.0381390032578,0.867573675183,0.92652792660030558
VPS52,2.0,9.0,0.0116126261917,0.869016412844,0.92686245661288469
XPO5,2.0,6.0,0.0142029190059,0.87007119847,0.92686245661288469
ICAM2,2.0,9.0,-0.0217814060501,0.870024190436,0.92686245661288469
ASH1L,2.0,14.0,0.0201775958497,0.871728299293,0.92707612781974646
COL4A1,2.0,5.0,-0.0125249996479,0.871704192241,0.92707612781974646
EPX,2.0,5.0,-0.031094746738,0.876728505782,0.93006282321751532
ENY2,2.0,61.0,0.00532919917693,0.875828618758,0.93006282321751532
XAB2,2.0,8.0,0.00826597408829,0.87622339826,0.93006282321751532
MAGEA4,2.0,10.0,-0.0651841031302,0.878777988057,0.9307847795038533
RPLP2,-2.0,6.0,-0.00971162463735,0.878871410026,0.9307847795038533
COX6A1,2.0,6.0,-0.0204578125383,0.883988410272,0.93542580737815983
SMARCD3,2.0,15.0,-0.0168759812563,0.884900268355,0.93561299137540577
UBA2,2.0,8.0,0.00410551196491,0.888490859687,0.93862976297238987
ZSCAN18,2.0,5.0,0.0241535144891,0.889907102398,0.9393463858646971
TYROBP,2.0,5.0,0.00233961112621,0.89079859802,0.93950838051373964
CA2,2.0,14.0,-0.0122948740595,0.892920553423,0.94096677525403005
MRPL47,2.0,40.0,0.00406002010824,0.894572096664,0.94192744338517609
PSMD6,2.0,6.0,0.00915987357108,0.895479340322,0.94210347126423788
RPL10A,2.0,11.0,-0.00511054687316,0.897318582809,0.94325892313425552
HRG,2.0,6.0,-5.98217869004e-17,0.901796749178,0.94718420932620229
MRPL21,2.0,18.0,-0.00368404773047,0.904075956005,0.94879529430706711
TNS3,2.0,5.0,0.012908064357,0.906105803447,0.94947519678206649
PIP5K1C,-2.0,6.0,0.0125514110614,0.906215525601,0.94947519678206649
SF3A1,2.0,5.0,0.00493130463493,0.907064245078,0.94958288156562498
SLC7A5,-2.0,7.0,0.0188007924561,0.911432925188,0.95337232026644969
COX5B,2.0,5.0,0.00664232815213,0.914193689648,0.95547501389313072
PLVAP,2.0,15.0,-0.0112673527574,0.917055841515,0.95768013638113791
EBNA1BP2,2.0,15.0,-0.00550756074707,0.924135329706,0.95990800231072226
CHERP,2.0,22.0,-0.00364507165398,0.925325297812,0.95990800231072226
PSIP1,2.0,5.0,0.0141016351954,0.923404352887,0.95990800231072226
FAM103A1,2.0,11.0,-0.00686539630293,0.922688133357,0.95990800231072226
PBX1,2.0,21.0,-0.00683703799262,0.920651009808,0.95990800231072226
MAGOHB,2.0,19.0,0.00401980122024,0.925975669158,0.95990800231072226
SLC39A6,2.0,6.0,0.0149384233411,0.924994555992,0.95990800231072226
SUPT16H,2.0,8.0,-0.00564976975322,0.922590455163,0.95990800231072226
CIB1,2.0,11.0,-0.0097958657682,0.922522292904,0.95990800231072226
EIF3L,2.0,5.0,-0.00485396741594,0.929053018682,0.96231447744682608
KIAA1462,2.0,5.0,0.0136295237163,0.930801180337,0.96255881605898808
SMN1,-2.0,5.0,-0.00952988457749,0.930584793817,0.96255881605898808
KCTD7,2.0,6.0,0.00683475291264,0.933029107018,0.9640795886641873
TIMM8B,2.0,6.0,0.0143202007659,0.934670669846,0.96410626338347916
TOX4,2.0,8.0,0.00680486308029,0.935326971939,0.96410626338347916
FOLR2,2.0,5.0,0.010144390345,0.934488034728,0.96410626338347916
SIGLEC1,2.0,10.0,0.00655850870204,0.936772238702,0.96481477335522592
ADIRF,-2.0,5.0,0.0232295175899,0.938157677965,0.96489083553579835
MRPL2,2.0,13.0,0.00443828439882,0.938362022304,0.96489083553579835
IFI44L,2.0,6.0,0.0103925526911,0.940846183861,0.96666440036695389
PDHA1,2.0,5.0,0.00464347750764,0.946531880524,0.97172184186059984
BLVRB,2.0,9.0,0.00658827088433,0.95040606466,0.97473010989953723
NUP35,2.0,10.0,0.0051320523893,0.95099355577,0.97473010989953723
CTSK,2.0,15.0,1.70131449243e-16,0.95279203361,0.97499278739421269
DRAP1,2.0,7.0,-0.00587534717593,0.952987334888,0.97499278739421269
SAMD9,2.0,6.0,0.00546228600979,0.953547541481,0.97499278739421269
RPLP0,2.0,5.0,-0.00206948850817,0.957197061148,0.97768407122721923
TBL3,2.0,5.0,0.00274909100806,0.957715661289,0.97768407122721923
ILF2,2.0,30.0,-0.000839820532868,0.962331142368,0.9786830942499859
PPP1R12B,2.0,6.0,-0.00145748261961,0.961527737646,0.9786830942499859
WDR75,2.0,13.0,0.00173306756887,0.962333223753,0.9786830942499859
NDUFA7,2.0,5.0,-0.00356338618258,0.962448759375,0.9786830942499859
IDH3G,2.0,13.0,-0.00502549030922,0.962538282797,0.9786830942499859
MCU,2.0,5.0,-0.00330551697834,0.968830459233,0.98376760196814572
TPM4,2.0,7.0,0.00263643007987,0.969084503431,0.98376760196814572
POLR2G,2.0,6.0,-0.00249600023382,0.969861741909,0.9837721095220483
SDHB,2.0,6.0,0.00378241910065,0.973701497972,0.98410697926013979
CYFIP1,-2.0,7.0,0.00253015177769,0.971089722762,0.98410697926013979
SLBP,2.0,6.0,0.00365806876961,0.972604822039,0.98410697926013979
ADAM15,2.0,22.0,-0.00316942137915,0.972828727668,0.98410697926013979
RPL7,2.0,29.0,-0.000752168517833,0.974057182928,0.98410697926013979
PSMB4,2.0,29.0,-0.00150961414644,0.977021085549,0.9863186692338064
ZYX,2.0,5.0,0.0015228358776,0.978236450885,0.98676307605091917
AATF,2.0,6.0,-0.00213148975368,0.979815174073,0.98757301393136665
PSMB9,2.0,5.0,-0.00114736925239,0.980774003988,0.98775736319408225
TRAPPC12,2.0,7.0,0.00120190280145,0.984489077226,0.99071509510530453
FARSA,2.0,24.0,-0.000730584011672,0.987231310225,0.9926899351629016
NOP10,-2.0,7.0,0.00128667385789,0.993233227845,0.99678466153574397
MRPL51,2.0,12.0,0.000511893335893,0.992856008981,0.99678466153574397
NDUFB11,2.0,9.0,-0.000572847950752,0.993652580902,0.99678466153574397
EIF2S3,2.0,6.0,0.000233114181351,0.997003749694,0.99935887666218626
RPS20,2.0,30.0,3.56315775049e-05,0.999155169561,0.99941371101010945
RPL37A,2.0,8.0,-8.44770876749e-05,0.998948807059,0.99941371101010945
COPS5,2.0,24.0,4.47865923688e-05,0.99941371101,0.99941371101010945
